Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2019-01-24,-0.008794085777314999,-0.0303230310027937,-0.011416863893162299,0.0008512384035160001,-0.0037678674612193,0.0082137759523197,0.022309041712014102,0.004680930054269,-0.0055478522734104,0.0013026096838118003,-0.0186133384335479,-0.0092640312327656,-0.020255788145659,0.0180170517250142,-0.005979321771436501,0.0048743534197241,-0.001214683850506,0.0014223626345108002,-0.0035490539102753997,0.0023393973957049003,0.0364248090318778,0.0107388967220142,-0.0002522164436888,-0.0129250179981194,-0.0107004782703881,0.006397238386918499,0.006018196755471899,-3.3707887579599994e-05,0.0097105347220852,-0.031388286272820004,-0.0056270792535453,0.0135935864396021,-0.0015816982810306001,0.0548545483614998,-0.0016496415685186999,-0.012006647890607,-0.0299564170730454,-0.0065464538417533006,-0.0195542651571678,-0.0102691838158906,0.0057078884700405,-0.0044877283240965,0.0127019798196488,0.0659966182082966,-0.0041749904600809,0.004186617487837,-0.0128544210656831,-0.0043886260436424,0.0005653611638546
2019-01-25,0.0333168602435595,-0.0634793364517132,0.010522329858390399,0.00024875380772359997,-0.010290043750545002,0.0101235641036352,0.0172374756142895,0.0177649174151167,0.0090213602070232,-0.0004144766891363,-0.0120567704243327,-0.0051965322785563,0.0200699232937749,-0.0018408650686248,0.005590100027741,0.043087282287625504,0.0167413875231265,0.018107067230795002,0.011524374420497498,-0.0015916173003504997,-0.0554959824367695,-0.0393961559928052,0.0070239187375869,-0.0060153459254356,0.010015067283952399,0.0163607658068258,-0.0174319363431465,-0.0016928302458441998,0.022289301303137502,-0.0022941786286598,0.009809294262266099,0.0349605759169287,0.0028287212161443,0.015246378999105099,0.0128388198230387,-0.0006535009603476,-0.0068814174560181,-0.0067336664079481,0.0103150810423618,0.0026763529515822,-0.0040832850162199,0.0020466712802187,0.0195098732160126,0.0231883303650166,0.0079055663336141,0.0077370341531348,-0.0110919648665708,-0.0138244461014226,0.005188791350644
2019-01-28,-0.0094175150632939,-0.043252306529707206,-0.0128564439023589,-0.0006822268957331,-0.0350335699937054,-0.0198761622082468,-0.0013153173796349,0.0015690206026899,-0.0113800351920146,0.0002574135360717,-0.0116452658889849,0.0079783384558074,-0.0163455513079851,-0.0094373481512584,-0.0026437606798919997,-0.0255497155820123,-0.0199706613739014,-0.0032842333147398,0.0021163741564252003,0.00016862720774109998,-0.0071600826135413,-0.036318018070010206,0.0046082697994345,-0.0043510549432918995,-0.0040940259640516,-0.013913359231223,-0.0022965699202293,-0.007038865667921,-0.0105087236184309,-0.0005313007476237,-0.0198142681694371,-0.0072150964185881995,-0.0037241794769959,-0.1489047426565505,-0.0057582129051416,-0.0049786908432851,-0.0278132895755065,-0.0009749522486393999,-0.0130689983780845,0.00020630944955460001,-0.0011157835547836,-0.0127356535739528,-0.0023444994446584,-0.016828192283284398,-0.0049063610769414,-0.0196353540497798,-0.0239841549062562,0.0011169052335382,-0.0068352590333739995
2019-01-29,-0.0108972260980959,0.0037907438363500006,-0.015391405178073601,0.0021438822777737,0.00035459300803210005,-0.0277157218132467,-0.0053473947955648,-0.008611145661634501,0.0050817423817542005,0.0015330544746525,0.0193963755970743,-0.0026627353881827,-0.0151789101510768,-0.0035138854721978997,0.0003336996504388,-0.0038433102637143997,-0.009594838688253301,-0.0012575949750151,-3.125598646749997e-05,0.0024065840685045,-0.0041243820236981,-0.0054833005999999,0.00230951939937,0.0043860566608775005,0.0183681692377706,-0.0050852173288332,-0.008297331193691401,9.981377273670001e-05,-0.0229712069791027,0.0037639626288567003,-0.0210538259897294,-0.020823202202589,-0.0017240528934612,-0.0480373794182998,0.0013374606879016,0.0011747063470041999,0.0304082460165739,-0.00026451303660279997,-0.0252697986360951,0.0004991492271585001,0.0045747117366416006,-0.0046064510318168,0.0031591896845581,-0.0135157932308805,0.0016560672263780999,-0.0077852088360449,-0.0335224421641614,-0.004090755983728,0.0033046607883874
2019-01-30,0.0647865571559839,0.0190016185690957,0.0169834117693582,0.0009283779929491998,-0.0397834404482728,0.0455952016359765,0.015441335309760702,-0.012262119199676399,0.00042544320153080004,-0.00031092593494960004,-0.019494356205238202,0.0036180781001789,0.0257306738317995,0.009182129109497,-0.0082819689664446,0.020908322235541697,0.0244519967571665,0.012447526562355,-0.0009426298791039001,0.0009866453156598999,0.0199450413770975,0.027069838889778697,0.0009867360087006001,0.008343299812609901,0.0091749626312306,0.0223933100687265,-0.0035127656209563004,0.014291043540361101,0.0409850337354154,0.0005954611919192999,0.0315565467799858,0.0338166145393927,0.011812478887229201,0.0417421094077208,0.0136903908097534,0.015244719225832202,0.0183583007320213,0.009107780620343,0.0141522009275862,-0.0456036623998424,-0.0020585547247028,0.032550388017749406,0.036002311386799705,0.0140765031383678,0.0099555716574616,0.0177616921260964,0.0121085348804518,-0.0212621430763971,0.0095339708103489
2019-01-31,0.0063405457902969,0.014603240196580299,0.0201655351631616,0.0021473880093743998,0.011263134614061998,0.0276698960358766,-0.0103698535435837,-0.021690663956830898,0.015561136631205999,0.0037957339433758,0.030834574384450003,0.014565517665427099,0.0178289983201339,0.0135727246943445,0.011707780171375899,0.10934911565592609,0.0242577892620503,0.0065484627103147,-0.0005369263808438,0.0037525946340335,-0.0097086212810193,0.028543837633267302,-0.0095886106042425,0.0047910554465672005,-0.0002825015820333,0.0334214000116925,-0.017420806916061498,0.005521051859265,0.1018697364779987,0.0135092780431157,-0.0193351764030796,-0.0042456586109786,0.0065198303099195005,0.044417408541951,-0.0034195853896235003,0.0157211986158087,0.028568778875144703,0.0195858548940346,-0.0138750333324281,0.022387089153718003,0.007728797800162601,0.0016513653942982,-0.006518459617529,-0.015231984575209702,-0.0014635082470354,-0.0198367033442736,0.0186048779447938,0.009971860817851999,0.0127674019237127
2019-02-01,0.0016525034287636002,0.0037841245589078,-0.0006052834945047998,-0.00090111145881,0.0009579226441515001,-0.0541494065375322,-0.00421082573961,-0.0019944061826338,0.0053308248588068005,-0.001611191947811,0.0071694363820051,-0.0193515092604984,0.026510878824182002,0.033103182398706896,-0.0008028281577140001,0.0041205222948604,-0.0053062010193711,0.0057382633766526,-0.0012115596501974,-0.0041932503466697,0.0347689375017193,0.0030987535274262,0.0048367022769179,0.012945164166753401,0.0179013770778738,0.013598356857047099,-0.0104174732102378,0.0002668501847074001,-0.0047248324880719995,0.027949575945661602,-0.0147544215931442,0.0022022013167998,-0.0033569502736329002,0.0079658460188305,0.012652656829675,-0.0030974104735012,0.0112503690779906,0.0114841497283545,0.0029874352169964,-0.0008262477199020997,-0.0048862274509773,-0.007987953775552201,0.0179348731204054,0.014099605254680101,-0.0043208154068098,0.038536346426350794,-0.0081343764704476,-0.0195996573887777,0.036564022781713196
2019-02-04,0.0280089079434074,-0.0247763777470362,0.0293178030404509,-0.0008417854767667,-0.0047687790943454,0.0043441324758574,0.0197062802370115,0.017464654497665,0.0028032821423463,-0.0008781519569108,-0.0005434865504979,0.0043185181365743,0.0117989799329237,0.0115074085727865,0.0044821855145588,0.0019607637777889,0.0201773057722918,0.0111114419070981,0.0080952067287209,-0.0022116030964939,0.0100052531213366,-0.0042404016251349,0.0035554818679494,0.0112301175961031,-0.013728199471583,0.0053188307434617,0.0046856457525301,-0.0056781912897632,0.0211376253813493,0.0054787159591982,0.0283923256269732,0.0332500434098865,0.005871505279196,0.0302839495470632,0.0043204264254249,0.0079898415438004,-0.0103141710377583,0.005729115148557,0.0016113656375454,-0.0130850757239289,-0.0044742740947816,0.0006572068450254,0.002175678198907,-0.0018647047688109,-0.0018999544705003,0.0095864230397033,-0.0093928873767177,0.0096486292645171,-0.0145946614955867
2019-02-05,0.0169647353621359,0.0146631868578734,0.0003140035705299,0.0021499534613688,0.0113757176830438,0.0154918661887825,-0.0078210899724245,-0.0034685377325527,-0.0010055036862993,0.0021333309278459,0.0102816570948279,0.0020339879072913,0.0080201359230768,-0.0021735787039436,0.0076630099340899,0.0403125191485197,0.0091136405011425,-0.0002146766787997,0.0026595833408013,0.001731086762767,0.0159229141771873,0.000880126201513,-0.004422210387633,0.0002031031365363,0.0090720118530951,0.0044105452438976,0.000112698933862,0.0025020853462217,0.0112219178543329,0.0036360391679817,0.0138996300475942,0.0126424684906062,0.0105553987135103,0.0051480734406932,0.00410687099826,-0.0016813222801314,-0.0078062171185455,-0.0060365300678551,0.0207140552889552,0.0006751849356292,0.0045568658431144,0.0098855547796013,0.0266791426562933,0.0050949341067468,-0.0071088644099373,0.0072527554071286,0.0018488298822227,0.0087199337147203,0.0102384284574477
2019-02-06,-0.00013326875507060004,-0.008162019171409799,-0.0023240475481723,-0.0010385866963874,0.0124483966440093,-0.011723586665106001,0.0222616870340422,-0.002216923496784,-0.0032836626119767,-0.0008541069803336,5.996818012619996e-05,-0.0005251758970097958,-0.0059017293654619,-0.0055124817097854,-0.0116352661309615,-0.0156441383739994,-0.0259589402883861,-0.0094781043931373,0.0051864776720562,0.0002904641469277,0.0036387308129868005,-0.0022771658226527,-0.0009598095369224,-0.0004779005175191,-0.0100390481474598,-0.0030755121665184,-0.0083369610780689,0.0089063757753191,-0.0044000349916526,0.0026281093824418,-0.0116385106817328,-0.010703964537555401,-0.0022902290381048,0.019658406845670398,-8.775350680100002e-05,0.0008499325828382999,0.0047328041718985,0.0044358567027264996,0.0067887697138145995,-0.0028432823767928,1.7950180378199982e-05,0.004549882964377,-0.013413146716037801,0.0393740521123462,0.0114293932593927,-0.007801495699803301,-0.0069637154579178006,-5.960180727820002e-05,-0.0048527835923829
2019-02-07,-0.0198390983657786,0.00041983951770409994,-0.0031188649975739,-0.00025066192716370004,-0.0355487871817219,-0.0166277181420598,-0.026833369557009303,-0.0179201471979386,-0.0040375085023046,3.410511740479995e-05,0.0129098878082829,-0.0101445658107851,-0.021161868107558,-0.0062002376032020004,-0.0048552022396918006,-0.040664340791919,-0.0159548185826579,-0.0042427652589289,-0.0123622937146827,0.0025425363918014,-0.0142355558466097,-0.025134496428142902,-0.013914204764678499,0.0025251227389824,-0.0175645483816142,-0.0069142828233897,-0.0058387751383543,-0.0002675347178665,-0.025119893678527502,-0.0081103306745711,-0.0079113942779381,-0.0221850626788016,-0.004594009473482,-0.0378703172622124,-0.0212151232181258,-0.00036422291374580004,-0.0157125931448323,-0.0087151134555202,-0.011539473517037999,-0.0044458096667693,0.0058706104636927995,-0.0184265452901982,-0.031805634275346,-0.025630871945754002,-0.0025748154944601,-0.0100904937471225,-0.0048162694445753,0.0106145036235216,-0.0084543237965653
2019-02-08,0.0008158453240696999,0.005937036435194201,0.012407176456488799,0.0018799594016747998,0.0092028837153105,-0.0166896003679019,0.017942262807318,0.001410325868835,-0.0082203836062148,0.0011437417223927001,-0.0024839907497518003,-0.0065969119036754,0.0108094789208681,-0.005871771258628799,0.004675911574933101,-0.0255236713551199,-0.0035558639285251,0.0021915547802136997,0.0035380038916752,0.0009802293821104002,-0.0083121011106565,0.0146258140599471,-0.010371759004938301,0.0012584825521901998,0.0029340974627417,0.0117654956112939,-0.0033873074093463,0.0008780252768252,0.005334709669442101,0.008712223983222599,0.0034336465000565997,0.007903879515580399,-0.0007227567524653,0.0047158389654082,0.0156416270381395,-0.0009778589817124,0.0122707876912996,0.0054918425238203,-0.005515165299219299,0.0030308268775452,0.0039002464814578996,0.0021081476054503,-0.0059350950964276,0.0062626850662202,-0.027107352005504497,0.001138058732361,0.0067099813519220005,-0.0123185945169827,0.0012648202350351002
2019-02-11,-0.0054087614632886,0.0016131466010897,0.0057528093426526,-0.0006669007283092,-0.0007707654281206999,0.0021076223252723,0.0063977967955165,0.0045915794512747,0.0026388228687046003,-1.6167199328100015e-05,-0.015727424926372902,0.005017000004407499,0.020828339165164,-0.0050137586984007,-0.0183790999581563,0.022536855631469,0.00012293059303110002,-0.0084585960697709,0.0024505853804288,-0.0011717441307672002,-0.0010757325320054,0.0240767521169602,-0.0043879681087192,0.0025784425664568,0.0011652926411501,0.0027567917108918,-0.0024493837452283997,0.0069650257529719995,-0.0088873086756223,-0.0101452076042995,-0.0036235835436254,-0.004949183177804801,0.0162586659549476,-0.0113172292074813,0.004270301528947499,-8.379362862879998e-05,-0.0127502480079759,0.006073757494282,0.011039072908871201,0.0057590452522152,-0.0035719119701660995,0.0047022726112452,0.0231193647905494,0.0023653710734759,-0.0179832288516771,0.0033460505018402,0.0022104789043135,0.0068244592170394,0.0019793089959961
2019-02-12,0.008699667045130201,0.0021225412066906,0.011586017035855201,0.0003055006490375,0.014228733443882301,0.0292384073151312,0.013341637054847201,0.0099264990509894,0.0306867253945135,-6.326870899300003e-06,0.0065846852023221,0.015240237994445,0.0179688276116854,0.015140361416215,-0.0020762373779278,-0.004878445407134301,0.022957250008463798,0.014232768240310301,0.015376619126734601,-0.0012221618879418,0.0252268804750662,0.019293503536149097,0.017025268473779498,0.0011267838272440002,0.037705072331584905,0.0084216503325677,-0.0015460142926091,0.007347877570586099,-0.0044147898120623,0.0234405748699234,0.0155810020883462,0.0404816785655807,0.0123529198618456,0.0318400171213127,-7.590981736149998e-05,0.0073516128625461,0.004666991855698899,0.010142897111051801,0.016316345223587,0.0034791823899651,-0.0024280784251724,0.015376186558814701,-0.0031787954488396,0.016028481308174698,0.024551681135628698,0.0085352468060787,0.0069414044212076,0.0080914512779405,0.0175110584210557
2019-02-13,-0.0034459225527990996,0.0114197790646117,-0.0036534172984319995,-0.0010553516814944001,0.0036322530540055,0.0019318771240586,0.0076022114077187,0.0010663036180102,0.0052663130436016005,-0.0007853387639520999,-0.0049375597177981,0.0049558321317167,-0.0140725717283454,0.0078521071312995,0.0098335036466556,0.039051978289281204,0.0016484538137379,0.016175570498553,0.011464375314830398,-0.0017781061916741002,0.009873817512161499,-0.010911437277031201,0.0054825349704728,0.0033319630200578003,-0.00017783071799750002,0.0081361088770725,0.0017516705836620999,0.0053603028573465,-0.0051769407239333,0.0070649745543104004,-3.1127732929599975e-05,-0.0223254819182567,0.0088296958624784,0.0119657777325374,0.0046147478935403,0.0036136621249082002,-0.0033507012175274,0.0005161601570879999,-0.0006382029944655,0.0017238131639338,-0.0030733448448065004,-0.0030748792012925,-0.01102473469103,0.0073659797694936,0.0018552802157758,0.011226628112320999,0.0018197367128087,0.010671057105009,0.011927515760205998
2019-02-14,0.0023217965068402,-0.0046625348134407,-0.0016608783042981,0.00017816543256379998,-0.0058579824092215,-0.0119506150251238,-0.000675640318674,-0.012175261171640901,-0.0108822043028973,0.00043873149600850004,0.0048768985309699,0.0035602206560400003,-0.0071298766178411995,-0.0031753249422466,0.0028505352163658007,-0.0336549001988271,-0.0008101127505844,-0.0050373081784066,-0.0089061418244694,0.0033832671523418003,0.005399057537079001,0.0035655549219358006,-0.0078358670742892,-0.0894406383238308,-0.0065865457616501,-0.0046305267731602,0.008512778230214499,0.004842283693885101,-0.0020467006865852,-0.0023278435930143,-0.00047268453637979997,0.019224869566865702,-0.0097812969748484,0.0094202370609768,-0.0001489300090286999,-0.0148128114863944,0.0051390508643284006,-0.0092056803940826,-0.0017027956969720998,-0.0029920755099564,0.0043664920565275,-0.0063804609622711995,-0.0156957137747949,-0.0029962105584599,0.0044683459972273,-0.0018735353001861,-0.009609463078045001,0.0045897523595599,-0.0010525345833273
2019-02-15,-0.0017492349898927,0.004568311020641,-0.0021777967301129003,0.001224313680541,0.009331158577347001,-0.0086223927740219,0.0020046000446909,0.0255229600230042,0.020517809621636,0.000853380814663,0.014073060331847501,0.0127021968245246,-0.0021590159713473,0.0104989768647197,0.0177686175612255,0.0054457797535742,-0.008032986159564699,0.0251044603567096,0.0117711176300241,-0.00047897832063749997,0.0170687365460621,0.0233820276311591,0.0305809774059581,-0.0072287999902853,0.0126561845152744,0.010887490746703801,0.0235236133445697,0.0118133073775029,-0.008405399648751699,0.0114392833451848,0.0127503176770583,-0.0056676654773095,0.0087105022944586,0.018499005360626902,0.0051294731672135,0.0295394417124622,0.010671786942522701,0.0006811050725533,0.008397006532368101,0.023047825338242102,0.0020370940076899,0.0259492259230953,0.0139174231507036,0.0060716464238166,0.0221021005854861,0.0126283599057764,0.0211766765054824,0.015288854879631601,0.0191822010264455
